network	station	flight_num	distance_m	altitude_m_x	d0_m	time_str	location	channel	equipment	heading
XO	WS26	535250933	1150.380225	6126.48	6233.548897	2019-03-23 15:40:11		HNZ	B190	212.5
XO	WS26	533207180	1378.625061	6736.08	6875.709478	2019-03-12 22:48:46		HNZ	B190	217
XO	WS26	533023157	3026.353948	6705.6	7356.894017	2019-03-11 23:08:56		HNZ	B190	213.5
XO	WS26	534323346	3039.189336	6736.08	7389.955723	2019-03-18 23:04:55		HNZ	B190	213.5
XO	WS26	528862038	3660.615491	10363.2	10990.72427	2019-02-16 23:24:32		HNZ	B763	286.5
XO	WS26	535814085	3539.989687	10972.8	11529.695	2019-03-26 23:00:17		HNZ	B772	285.5
XO	WS26	534699911	1654.802463	11887.2	12001.82882	2019-03-20 22:59:44		HNZ	B789	287
XO	WS26	535846436	3594.908991	11582.4	12127.46307	2019-03-26 23:07:00		HNZ	A359	285.5
XO	WS26	532328872	3641.591068	12192	12724.2308	2019-03-08 3:09:08		HNZ	B788	285
XV	F1TN	534737473	6.523615031	1169.67	1169.688192	2019-03-20 22:57:01		HHZ		163.5
XV	F1TN	534492055	1439.747227	2038.35	2495.54459	2019-03-19 22:53:18		HHZ	PA31	61
XV	F1TN	531765185	1208.920981	2453.64	2735.295083	2019-03-04 23:41:07		HHZ	PA31	240.5
XV	F1TN	534904648	291.1943036	2834.64	2849.557519	2019-03-21 20:42:52		HHZ	B190	72.5
XV	F1TN	532306745	2657.019801	1154.43	2896.974776	2019-03-07 20:31:02		HHZ	C185	261.5
XV	F1TN	531551062	489.935539	3108.96	3147.327297	2019-03-03 21:30:27		HHZ	B190	82.5
XV	F1TN	530522106	441.5200713	3688.08	3714.414363	2019-02-26 3:14:38		HHZ	PC12	72.5
XV	F1TN	533581526	2211.117675	2987.04	3716.375833	2019-03-14 22:50:30		HHZ	PA31	74
XV	F1TN	533533576	2869.617378	2750.82	3975.137051	2019-03-14 16:22:27		HHZ	PA31	254
XV	F1TN	532087357	3182.425249	2632.71	4130.253311	2019-03-06 17:31:16		HHZ	PA31	243
XV	F1TN	528870421	4219.843027	464.82	4245.366039	2019-02-16 20:35:54		HHZ	CH7B	70
XV	F1TN	529270283	525.981534	4693.92	4723.29774	2019-02-19 4:35:11		HHZ	PC12	78
XV	F1TN	528343895	3956.134145	3291.84	5146.572447	2019-02-14 2:55:44		HHZ		177.5
XV	F1TN	532306745	4676.730658	2407.92	5260.217521	2019-03-08 1:35:06		HHZ	C185	83.5
XV	F1TN	529194276	976.4736646	6096	6173.711754	2019-02-18 18:24:34		HHZ	PC12	254.5
XV	F1TN	532823431	4248.85577	4663.44	6308.759623	2019-03-10 20:17:01		HHZ	PC12	69
XV	F1TN	533760856	692.3895353	6324.6	6362.387007	2019-03-15 20:07:54		HHZ	PC12	242
XV	F1TN	529924368	2008.925953	6096	6418.488879	2019-02-22 18:28:10		HHZ	DH8A	1
XV	F1TN	530441252	3544.787954	5715	6725.083393	2019-02-25 16:33:46		HHZ	PC12	254
XV	F1TN	528843896	1326.857125	7315.2	7434.561243	2019-02-16 17:44:42		HHZ	DH8A	3
XV	F1TN	532305864	2458.399887	7174.23	7583.752771	2019-03-07 20:35:41		HHZ	PA31	3.5
XV	F1TN	528296384	4834.876634	5989.32	7697.271343	2019-02-13 20:51:10		HHZ	PA31	7.5
XV	F1TN	534368485	4254.363929	6705.6	7941.327584	2019-03-19 2:52:21		HHZ	BE20	238.5
XV	F1TN	533015022	1032.954832	7928.61	7995.614562	2019-03-11 21:04:44		HHZ		2
XV	F1TN	529581594	4901.255373	6678.93	8284.347299	2019-02-20 21:16:43		HHZ	PA31	8
XV	F1TN	533412364	128.6944283	10058.4	10059.22327	2019-03-13 23:53:03		HHZ		2
XV	F1TN	531555144	2915.860609	9753.6	10180.12554	2019-03-04 0:30:37		HHZ	B77W	256
XV	F1TN	534207426	2237.781365	10058.4	10304.32317	2019-03-18 15:23:12		HHZ	B77W	68
XV	F1TN	534770888	559.7630737	10363.2	10378.30665	2019-03-21 3:52:28		HHZ	B733	2
XV	F1TN	528068178	915.9023929	10363.2	10403.59512	2019-02-12 22:52:20		HHZ	B77W	262.5
XV	F1TN	530378555	3385.489083	10058.4	10612.86704	2019-02-25 18:23:32		HHZ	B77W	69
XV	F1TN	534408150	384.6406705	10664.19	10671.12444	2019-03-19 16:00:02		HHZ	B77W	72
XV	F1TN	527884430	1128.509898	10668	10727.52341	2019-02-11 19:29:23		HHZ	B77W	71.5
XV	F1TN	527885650	1442.235317	10668	10765.04838	2019-02-11 19:52:56		HHZ	B77W	71
XV	F1TN	534564162	3981.77284	10050.78	10810.76748	2019-03-20 9:04:31		HHZ	B77W	68.5
XV	F1TN	531939005	505.228443	10972.8	10984.42514	2019-03-05 22:17:44		HHZ		2.5
XV	F1TN	530154279	610.3963406	10972.8	10989.76449	2019-02-24 0:33:18		HHZ	B737	177
XV	F1TN	528718447	844.4472846	10972.8	11005.24562	2019-02-15 23:56:31		HHZ		1
XV	F1TN	533346695	1002.738011	10972.8	11018.52183	2019-03-13 16:16:09		HHZ	B738	3
XV	F1TN	534973433	740.4654226	10999.47	11024.36526	2019-03-22 17:34:34		HHZ		2
XV	F1TN	534289592	1127.515988	10972.8	11030.57714	2019-03-18 18:02:20		HHZ		1
XV	F1TN	533599897	1195.241001	10972.8	11037.70542	2019-03-14 23:53:16		HHZ		1
XV	F1TN	534171364	4574.254793	10050.78	11042.73451	2019-03-18 8:47:47		HHZ	B77W	68
XV	F1TN	532153809	1317.349246	10972.8	11051.59486	2019-03-07 1:11:22		HHZ		4.5
XV	F1TN	529570173	1377.397139	10972.8	11058.91327	2019-02-20 19:40:24		HHZ		2
XV	F1TN	529611855	2009.282294	10972.8	11155.24788	2019-02-21 1:06:06		HHZ		2
XV	F1TN	535225104	4884.257921	10058.4	11181.56456	2019-03-23 19:34:51		HHZ	B77W	67.5
XV	F1TN	530390708	3373.711141	10668	11188.75109	2019-02-25 18:25:34		HHZ	B77L	69
XV	F1TN	535032502	3446.496315	10668	11210.91258	2019-03-22 20:11:16		HHZ	B77W	69
XV	F1TN	534744946	2537.489242	10972.8	11262.37948	2019-03-21 0:07:22		HHZ		1
XV	F2TN	527970733	929.0484777	2468.88	2637.8968	2019-02-11 22:45:12		HHZ	C208	82.5
XV	F2TN	532306745	1335.811518	2392.68	2740.312025	2019-03-08 1:35:33		HHZ	C185	86
XV	F2TN	528278414	404.4824789	3074.67	3101.161345	2019-02-13 17:32:02		HHZ	C208	269.5
XV	F2TN	532306745	3228.272763	1085.85	3405.996955	2019-03-07 20:30:24		HHZ	C185	262
XV	F2TN	533761847	3498.574754	758.19	3579.787338	2019-03-15 20:59:30		HHZ	C185	83.5
XV	F2TN	533533576	2711.18315	2747.01	3859.608531	2019-03-14 16:21:54		HHZ	PA31	253.5
XV	F2TN	528343895	2489.050585	3291.84	4126.933898	2019-02-14 2:54:34		HHZ		177
XV	F2TN	529405631	3098.522857	2987.04	4303.864758	2019-02-19 21:02:52		HHZ	C208	271
XV	F2TN	529404988	3156.236826	2987.04	4345.599943	2019-02-19 20:59:07		HHZ	C208	272.5
XV	F2TN	533581526	3364.163533	2853.69	4411.478538	2019-03-14 22:50:55		HHZ	PA31	74.5
XV	F2TN	530984482	3870.454994	2335.53	4520.522342	2019-02-28 22:16:26		HHZ		82
XV	F2TN	534476370	4799.780096	0	4799.780096	2019-03-19 16:40:32		HHZ	PA31	281.5
XV	F2TN	534261078	3813.357624	3200.4	4978.378906	2019-03-18 16:02:06		HHZ	C208	274
XV	F2TN	534737473	4837.025647	1200.15	4983.691115	2019-03-20 22:56:35		HHZ		163
XV	F2TN	529926813	4656.615071	2438.4	5256.411179	2019-02-22 17:45:55		HHZ	PA31	271
XV	F2TN	535698605	4775.583804	2438.4	5362.0887	2019-03-25 23:39:02		HHZ	PA31	271
XV	F2TN	535645003	4818.123122	2438.4	5400.00972	2019-03-25 16:47:57		HHZ	PA31	271
XV	F2TN	527985391	4464.887753	3779.52	5849.785815	2019-02-12 1:39:51		HHZ	PC12	89.5
XV	F2TN	527922200	43.12727661	6080.76	6080.912936	2019-02-11 16:44:55		HHZ	PC12	263.5
XV	F2TN	529924368	3056.838025	6096	6819.492262	2019-02-22 18:29:04		HHZ	DH8A	1
XV	F2TN	529390078	4745.087059	5059.68	6936.585104	2019-02-19 19:08:51		HHZ	B190	268
XV	F2TN	528304527	4635.455178	5318.76	7055.257093	2019-02-13 20:25:13		HHZ	B190	271
XV	F2TN	528843896	417.9908624	7315.2	7327.132277	2019-02-16 17:45:20		HHZ	DH8A	3
XV	F2TN	528296384	4101.0907	6385.56	7589.092267	2019-02-13 20:52:36		HHZ	PA31	3.5
XV	F2TN	529194276	4627.067077	6096	7653.167039	2019-02-18 18:24:07		HHZ	PC12	254.5
XV	F2TN	532305864	2791.425415	7269.48	7787.00169	2019-03-07 20:36:51		HHZ	PA31	6.5
XV	F2TN	533015022	68.42853272	7928.61	7928.905284	2019-03-11 21:05:21		HHZ		2
XV	F2TN	529581594	4300.010539	6995.16	8211.111621	2019-02-20 21:17:51		HHZ	PA31	2
XV	F2TN	534447283	2136.675621	9448.8	9687.373439	2019-03-19 23:32:00		HHZ	B77L	80.5
XV	F2TN	531555144	2639.758979	9753.6	10104.50595	2019-03-04 0:30:23		HHZ	B77W	256
XV	F2TN	533412364	1105.048886	10058.4	10118.92008	2019-03-13 23:53:28		HHZ		2
XV	F2TN	530717111	1283.04324	10058.4	10139.9019	2019-02-27 8:29:13		HHZ	B77W	80
XV	F2TN	534770888	398.3917962	10363.2	10370.85485	2019-03-21 3:52:53		HHZ	B733	2
XV	F2TN	532492733	563.8411283	10363.2	10378.5274	2019-03-09 2:02:30		HHZ	B77L	292
XV	F2TN	534207426	3019.308013	10058.4	10501.79182	2019-03-18 15:23:25		HHZ	B77W	68
XV	F2TN	533190944	2133.594183	10363.2	10580.55473	2019-03-13 0:52:19		HHZ	B77W	260.5
XV	F2TN	534650009	2140.094498	10668	10880.54357	2019-03-20 23:23:27		HHZ	B77L	80
XV	F2TN	534289592	17.3067608	10972.8	10972.81365	2019-03-18 18:02:43		HHZ		1
XV	F2TN	533599897	41.65637219	10972.8	10972.87907	2019-03-14 23:53:42		HHZ		1
XV	F2TN	533388939	865.9082797	10972.8	11006.91315	2019-03-13 20:58:37		HHZ		355
XV	F2TN	531939005	1292.75901	10972.8	11048.69068	2019-03-05 22:18:14		HHZ		3
XV	F2TN	534744946	1436.523014	10972.8	11066.43295	2019-03-21 0:07:46		HHZ		1
XV	F2TN	532377633	1530.461056	10972.8	11079.0185	2019-03-08 18:31:43		HHZ		1
XV	F2TN	530154279	1581.000271	10972.8	11086.11301	2019-02-24 0:33:46		HHZ	B737	177
XV	F2TN	534973433	1709.663671	10999.47	11131.54482	2019-03-22 17:34:59		HHZ		2
XV	F2TN	533346695	1894.698549	10972.8	11135.1795	2019-03-13 16:16:34		HHZ	B738	3
XV	F2TN	528718447	1902.973419	10972.8	11136.59049	2019-02-15 23:56:59		HHZ		1
XV	F2TN	532153809	1997.384668	10972.8	11153.11102	2019-03-07 1:11:49		HHZ		4.5
XV	F2TN	533043092	2154.087889	10972.8	11182.23745	2019-03-11 23:54:23		HHZ		1
XV	F2TN	532488702	2276.367635	10972.8	11206.43518	2019-03-08 19:28:16		HHZ		358
XV	F3TN	528150653	105.1205191	0	105.1205191	2019-02-12 23:44:19		HHZ	PA31	283.5
XV	F3TN	532538607	794.6094342	762	1100.930585	2019-03-09 1:16:41		HHZ	C180	262
XV	F3TN	528481347	872.2613328	944.88	1285.938586	2019-02-14 19:19:14		HHZ	C208	89.5
XV	F3TN	534923153	984.5684306	857.25	1305.470244	2019-03-21 22:18:32		HHZ	C185	85
XV	F3TN	534476370	1436.729209	0	1436.729209	2019-03-19 16:41:05		HHZ	PA31	281.5
XV	F3TN	533738794	453.7617178	1432.56	1502.706841	2019-03-15 17:44:04		HHZ	C185	264
XV	F3TN	528464885	1351.774911	1097.28	1741.068295	2019-02-14 17:04:42		HHZ	C208	268
XV	F3TN	535329836	1481.287151	1802.13	2332.784636	2019-03-24 0:59:32		HHZ	C172	77
XV	F3TN	531396254	284.7410211	2438.4	2454.968841	2019-03-02 18:05:57		HHZ	PA31	271
XV	F3TN	533053916	2416.737961	1272.54	2731.296473	2019-03-12 1:09:36		HHZ	C208	90
XV	F3TN	531585993	2501.116346	1386.84	2859.879047	2019-03-03 23:02:56		HHZ	C208	111
XV	F3TN	532273429	2474.155892	1478.28	2882.144885	2019-03-07 17:05:49		HHZ	C208	275.5
XV	F3TN	528096517	78.45650834	2987.04	2988.070177	2019-02-12 17:02:44		HHZ	C208	272.5
XV	F3TN	529920209	750.8504249	2918.46	3013.500478	2019-02-22 17:12:56		HHZ	C208	277
XV	F3TN	528129361	115.0257466	3078.48	3080.628188	2019-02-12 21:06:17		HHZ	C208	271.5
XV	F3TN	529179112	352.172686	3078.48	3098.558489	2019-02-18 17:37:08		HHZ	C208	278.5
XV	F3TN	535489283	1556.639643	2773.68	3180.633226	2019-03-24 20:42:18		HHZ	B190	91
XV	F3TN	535117454	451.7309732	3185.16	3217.033587	2019-03-22 20:34:55		HHZ	PC12	84
XV	F3TN	535645003	2100.176456	2438.4	3218.157191	2019-03-25 16:48:10		HHZ	PA31	271
XV	F3TN	535698605	2166.229604	2438.4	3261.647629	2019-03-25 23:39:10		HHZ	PA31	271
XV	F3TN	529926813	2264.50127	2438.4	3327.726035	2019-02-22 17:46:01		HHZ	PA31	271
XV	F3TN	534345639	2757.187044	2133.6	3486.305976	2019-03-19 0:16:08		HHZ	C208	88.5
XV	F3TN	533761847	3455.564086	758.19	3537.764157	2019-03-15 20:59:35		HHZ	C185	83.5
XV	F3TN	529616112	683.0174271	3520.44	3586.085693	2019-02-21 1:31:55		HHZ	B190	111.5
XV	F3TN	534314787	2956.39499	2164.08	3663.811347	2019-03-18 20:17:41		HHZ	C208	272.5
XV	F3TN	531078664	2783.703719	2529.84	3761.528522	2019-02-28 23:48:59		HHZ	PA31	267.5
XV	F3TN	531995021	1084.129777	3638.55	3796.627909	2019-03-06 5:47:55		HHZ		108
XV	F3TN	529024340	3666.961828	1173.48	3850.151212	2019-02-17 19:18:27		HHZ	C208	272.5
XV	F3TN	529095824	2932.503228	2518.41	3865.483684	2019-02-18 11:39:12		HHZ		106
XV	F3TN	530984482	3080.949337	2335.53	3866.128451	2019-02-28 22:16:29		HHZ		82
XV	F3TN	529947475	3217.383143	2446.02	4041.604647	2019-02-22 21:24:31		HHZ	C208	272
XV	F3TN	529372496	2779.236694	3017.52	4102.387543	2019-02-19 17:12:53		HHZ	C208	274
XV	F3TN	532973543	3503.327365	2255.52	4166.614104	2019-03-11 16:01:10		HHZ	C208	271
XV	F3TN	528343895	2868.827364	3291.84	4366.50673	2019-02-14 2:53:26		HHZ		178
XV	F3TN	532323168	4199.711338	1394.46	4425.165987	2019-03-07 22:21:18		HHZ	AT8T	271.5
XV	F3TN	534261078	3060.944329	3200.4	4428.537044	2019-03-18 16:02:19		HHZ	C208	273
XV	F3TN	533563865	4038.206346	1969.77	4493.006159	2019-03-14 23:38:41		HHZ		94.5
XV	F3TN	527985391	2469.352057	3779.52	4514.695008	2019-02-12 1:39:47		HHZ	PC12	89.5
XV	F3TN	531271818	211.2739513	4556.76	4561.655224	2019-03-01 23:44:02		HHZ	B190	271.5
XV	F3TN	533947024	3069.333606	3429	4602.048433	2019-03-16 20:55:56		HHZ	B190	88
XV	F3TN	527999287	3818.199377	2727.96	4692.591208	2019-02-12 2:45:52		HHZ	BE20	98
XV	F3TN	529404988	3709.971631	3017.52	4782.187413	2019-02-19 20:59:26		HHZ	C208	274
XV	F3TN	530153642	537.8464189	4754.88	4785.20246	2019-02-24 0:11:41		HHZ	B190	270.5
XV	F3TN	529405631	3814.981989	2987.04	4845.254951	2019-02-19 21:03:04		HHZ	C208	271
XV	F3TN	528499756	4837.985869	1203.96	4985.541791	2019-02-14 20:49:56		HHZ	C208	272.5
XV	F3TN	529446722	4910.414173	975.36	5006.345422	2019-02-20 2:44:54		HHZ	C208	94
XV	F3TN	527926329	695.5303195	5029.2	5077.067566	2019-02-11 18:10:01		HHZ	B190	270.5
XV	F3TN	530116666	1847.457716	4739.64	5086.972316	2019-02-23 18:58:34		HHZ	B190	271.5
XV	F3TN	529917128	4185.259414	3078.48	5195.520712	2019-02-22 16:54:22		HHZ	C208	272
XV	F3TN	534350023	1589.35637	5033.01	5277.996147	2019-03-19 0:18:40		HHZ		276
XV	F4TN	531569341	524.363728	240.03	576.6903157	2019-03-03 20:50:10		HHZ	C185	182
XV	F4TN	533580641	761.0249771	518.16	920.6784463	2019-03-14 21:14:09		HHZ	B190	274.5
XV	F4TN	534517822	477.104442	1036.32	1140.871505	2019-03-20 1:13:37		HHZ	C182	88
XV	F4TN	535112813	437.7765075	1059.18	1146.084876	2019-03-22 20:06:57		HHZ	C208	91.5
XV	F4TN	534864901	732.0961076	1097.28	1319.086089	2019-03-21 15:37:47		HHZ	C208	273.5
XV	F4TN	532983995	326.8284173	1280.16	1321.221571	2019-03-11 20:34:15		HHZ	C208	88.5
XV	F4TN	531271818	684.982924	1203.96	1385.179154	2019-03-01 23:12:05		HHZ	B190	135
XV	F4TN	527812974	337.6280952	1356.36	1397.750042	2019-02-11 0:05:05		HHZ	B190	91.5
XV	F4TN	535491125	654.1269876	1676.4	1799.499674	2019-03-24 20:41:18		HHZ	C208	91
XV	F4TN	528885301	460.8973158	1783.08	1841.684181	2019-02-16 22:54:23		HHZ	C208	93
XV	F4TN	529982455	421.0345016	1851.66	1898.924645	2019-02-23 0:30:29		HHZ	C208	91
XV	F4TN	530165646	838.3497899	1722.12	1915.340091	2019-02-24 2:13:00		HHZ	B190	91
XV	F4TN	531078664	494.6794414	1859.28	1923.962024	2019-03-01 2:51:12		HHZ	PA31	88
XV	F4TN	533221357	1719.519775	1093.47	2037.74996	2019-03-13 0:38:38		HHZ	C208	89
XV	F4TN	528132191	167.3938725	2045.97	2052.806359	2019-02-12 21:27:52		HHZ	C208	91
XV	F4TN	529261905	1361.239914	1600.2	2100.860334	2019-02-19 2:07:18		HHZ	C208	98
XV	F4TN	529812966	1278.984573	1722.12	2145.110448	2019-02-22 2:50:32		HHZ	PA31	89.5
XV	F4TN	529405445	623.8582118	2106.93	2197.351381	2019-02-19 21:21:27		HHZ	C208	101.5
XV	F4TN	529446722	1977.840206	975.36	2205.261665	2019-02-20 2:44:43		HHZ	C208	94
XV	F4TN	534362570	665.0774468	2141.22	2242.130928	2019-03-19 1:59:47		HHZ		92
XV	F4TN	528705806	770.6119212	2179.32	2311.553243	2019-02-15 22:38:15		HHZ	C208	91
XV	F4TN	533536638	421.240775	2274.57	2313.247171	2019-03-14 19:54:01		HHZ	C208	91.5
XV	F4TN	533008618	364.051887	2301.24	2329.858218	2019-03-11 19:41:36		HHZ	C208	90.5
XV	F4TN	535857044	277.2902123	2316.48	2333.017242	2019-03-26 20:42:20		HHZ	C208	92.5
XV	F4TN	532506262	706.5540337	2240.28	2349.057913	2019-03-08 21:24:40		HHZ	C208	91
XV	F4TN	534325661	1809.766076	1516.38	2361.07212	2019-03-18 22:08:16		HHZ	PA18	271.5
XV	F4TN	528499756	2084.00749	1203.96	2406.783518	2019-02-14 20:50:03		HHZ	C208	272.5
XV	F4TN	529589563	315.1374547	2407.92	2428.454311	2019-02-20 22:02:22		HHZ	C208	90
XV	F4TN	529389783	1680.692812	1767.84	2439.259435	2019-02-19 19:35:10		HHZ	C208	75.5
XV	F4TN	530669941	1270.92298	2087.88	2444.276604	2019-02-26 21:02:10		HHZ	C208	97.5
XV	F4TN	534899397	1378.814942	2042.16	2464.051158	2019-03-21 19:18:10		HHZ	C208	93.5
XV	F4TN	531775408	323.9388624	2484.12	2505.152403	2019-03-05 1:01:13		HHZ	C208	92
XV	F4TN	535154696	1091.603196	2286	2533.257495	2019-03-23 0:42:42		HHZ	C208	102.5
XV	F4TN	529041929	288.5633104	2545.08	2561.386537	2019-02-17 21:38:56		HHZ	C208	91
XV	F4TN	535471435	1819.884865	1920.24	2645.619508	2019-03-24 18:20:36		HHZ	C208	270
XV	F4TN	534701233	1016.747521	2495.55	2694.725464	2019-03-20 19:36:00		HHZ	C208	90
XV	F4TN	531096345	1446.477181	2286	2705.197264	2019-03-01 10:26:43		HHZ		92.5
XV	F4TN	528528150	1469.87639	2346.96	2769.252217	2019-02-15 0:42:23		HHZ	C208	90.5
XV	F4TN	535491535	2271.722036	1634.49	2798.620833	2019-03-24 20:32:53		HHZ	C208	91
XV	F4TN	535070521	2398.8983	1470.66	2813.814829	2019-03-22 15:52:04		HHZ	C208	271.5
XV	F4TN	535094484	918.6506912	2667	2820.781468	2019-03-22 19:34:51		HHZ	C208	88
XV	F4TN	535313186	1019.558048	2636.52	2826.789048	2019-03-23 20:59:40		HHZ	B190	101
XV	F4TN	533978463	917.8755593	2682.24	2834.943908	2019-03-17 0:32:56		HHZ	B190	96
XV	F4TN	535525707	588.0829286	2880.36	2939.781499	2019-03-25 0:24:57		HHZ	B190	97
XV	F4TN	532361910	2456.166698	1737.36	3008.517013	2019-03-08 2:51:42		HHZ	C208	93.5
XV	F4TN	529025146	1795.045625	2438.4	3027.867791	2019-02-17 19:22:10		HHZ	PA31	271
XV	F4TN	535466708	2639.895893	1531.62	3052.033772	2019-03-24 17:51:00		HHZ	C208	269.5
XV	F4TN	531993779	1447.480749	2701.29	3064.664449	2019-03-06 14:17:31		HHZ	GLF5	91.5
XV	F4TN	532323168	2736.467831	1394.46	3071.282286	2019-03-07 22:21:23		HHZ	AT8T	271.5
XV	F4TN	535316719	388.7632598	3093.72	3118.050723	2019-03-23 21:31:26		HHZ	C208	92
XV	F5MN	528298822	380.264723	937.26	1011.463082	2019-02-13 20:10:37		HHZ	PA31	93
XV	F5MN	531718545	202.0651676	1188.72	1205.771774	2019-03-04 18:07:45		HHZ	C208	283
XV	F5MN	530911260	982.7275181	952.5	1368.579419	2019-02-28 19:40:43		HHZ	PA31	97.5
XV	F5MN	531741991	637.6824048	1219.2	1375.895159	2019-03-04 20:52:51		HHZ	C208	273.5
XV	F5MN	527818285	357.8480149	1615.44	1654.600132	2019-02-11 1:12:40		HHZ	C182	112.5
XV	F5MN	535839496	296.7708883	1676.4	1702.465835	2019-03-26 18:52:01		HHZ	PA31	98.5
XV	F5MN	533179355	814.7724488	1569.72	1768.579945	2019-03-12 20:03:43		HHZ	C208	117.5
XV	F5MN	533722420	1339.121976	1230.63	1818.707745	2019-03-15 16:07:24		HHZ	C208	269.5
XV	F5MN	530637894	544.5772636	1859.28	1937.391678	2019-02-26 17:08:39		HHZ	C208	270
XV	F5MN	532350696	1667.744447	1093.47	1994.25379	2019-03-08 1:13:08		HHZ	AT8T	98
XV	F5MN	535125388	239.1611885	2103.12	2116.674705	2019-03-22 21:13:25		HHZ	C208	271.5
XV	F5MN	534675920	2120.626797	0	2120.626797	2019-03-20 16:29:30		HHZ	PA31	281.5
XV	F5MN	535074731	744.4478943	2103.12	2230.990005	2019-03-22 16:13:14		HHZ	C208	270.5
XV	F5MN	529381182	1177.096518	1965.96	2291.408941	2019-02-19 18:08:58		HHZ	C208	279.5
XV	F5MN	529589881	1481.765265	1767.84	2306.704699	2019-02-20 23:23:48		HHZ	B190	280
XV	F5MN	533527515	904.6129655	2141.22	2324.467187	2019-03-14 15:47:10		HHZ	C208	271
XV	F5MN	532549554	449.3511907	2407.92	2449.488767	2019-03-09 2:19:58		HHZ	C208	100.5
XV	F5MN	531551549	263.580946	2438.4	2452.604631	2019-03-03 18:19:49		HHZ	PA31	271
XV	F5MN	535652643	643.7509831	2377.44	2463.054259	2019-03-25 17:46:53		HHZ	C208	287.5
XV	F5MN	528661152	1648.269817	1889.76	2507.585741	2019-02-15 17:22:01		HHZ	C208	271
XV	F5MN	528705806	2112.710471	1493.52	2587.30507	2019-02-15 23:51:00		HHZ	C208	271.5
XV	F5MN	535104414	989.0766598	2407.92	2603.142594	2019-03-22 21:21:28		HHZ	C180	98
XV	F5MN	535324324	1934.976707	1744.98	2605.588236	2019-03-23 22:46:36		HHZ	C208	112
XV	F5MN	529741194	962.1241249	2468.88	2649.726644	2019-02-21 18:25:27		HHZ	PA31	272
XV	F5MN	532469198	1887.593788	2072.64	2803.363494	2019-03-08 17:08:09		HHZ	C208	272
XV	F5MN	529733745	1101.239235	2590.8	2815.132767	2019-02-21 17:38:14		HHZ	C208	283.5
XV	F5MN	532328498	1972.96699	2042.16	2839.545071	2019-03-07 22:49:17		HHZ	C208	271
XV	F5MN	529224055	1882.298033	2164.08	2868.150647	2019-02-18 21:36:58		HHZ	C208	89
XV	F5MN	528132191	2302.804063	1718.31	2873.237861	2019-02-12 22:59:58		HHZ	C208	279
XV	F5MN	532853018	1888.135749	2286	2964.937201	2019-03-10 23:07:57		HHZ	C208	283
XV	F5MN	529990884	2150.647501	2148.84	3040.197036	2019-02-23 1:30:39		HHZ	C208	111
XV	F5MN	529069156	1889.698801	2438.4	3084.924005	2019-02-18 1:14:25		HHZ	PA31	271
XV	F5MN	528477232	1895.270221	2438.4	3088.33997	2019-02-14 18:14:51		HHZ	PA31	271
XV	F5MN	531719025	1950.212152	2438.4	3122.358403	2019-03-04 18:03:09		HHZ	PA31	271
XV	F5MN	531025655	2517.257934	1870.71	3136.26265	2019-02-28 17:54:15		HHZ	C208	283
XV	F5MN	531251728	2860.925634	1295.4	3140.534452	2019-03-01 21:40:22		HHZ	C182	283
XV	F5MN	531756637	2886.213264	1314.45	3171.435922	2019-03-04 22:52:35		HHZ	C182	104.5
XV	F5MN	532080699	1765.849361	2636.52	3173.241509	2019-03-06 18:36:32		HHZ	C208	117
XV	F5MN	533711066	2500.826136	2034.54	3223.892736	2019-03-15 15:56:27		HHZ	C208	270
XV	F5MN	533169451	2960.96245	1512.57	3324.931073	2019-03-12 16:51:54		HHZ	C208	282.5
XV	F5MN	534926050	3022.713155	1470.66	3361.493069	2019-03-21 21:45:33		HHZ	C208	282.5
XV	F5MN	533425421	2872.513897	1752.6	3364.958075	2019-03-14 1:28:52		HHZ	C208	100.5
XV	F5MN	533345340	2754.906873	2072.64	3447.513372	2019-03-13 16:00:32		HHZ	C208	270.5
XV	F5MN	534280141	3451.303991	0	3451.303991	2019-03-18 16:53:23		HHZ	PA31	271
XV	F5MN	529551899	2913.736471	1920.24	3489.581906	2019-02-20 17:08:11		HHZ	C208	270.5
XV	F5MN	535466708	3138.683076	1531.62	3492.447749	2019-03-24 17:51:15		HHZ	C208	269.5
XV	F5MN	534500141	2131.20002	2819.4	3534.265112	2019-03-19 19:30:06		HHZ	C208	79
XV	F5MN	534478410	1715.016722	3124.2	3563.973625	2019-03-19 16:59:03		HHZ	C208	279.5
XV	F5MN	534275899	2542.422194	2590.8	3629.897417	2019-03-18 16:32:30		HHZ	C208	269.5
XV	F5MN	529782796	3075.110946	1935.48	3633.509345	2019-02-22 0:40:42		HHZ	B190	282.5
XV	F6TP	534675920	370.0304209	0	370.0304209	2019-03-20 16:33:19		HHZ	PA31	271
XV	F6TP	533722420	261.2879238	1230.63	1258.062628	2019-03-15 16:11:00		HHZ	C208	269.5
XV	F6TP	528705806	171.9511909	1493.52	1503.385913	2019-02-15 23:54:58		HHZ	C208	271.5
XV	F6TP	532361910	397.9586062	1752.6	1797.213903	2019-03-08 2:47:39		HHZ	C208	94.5
XV	F6TP	535070521	1194.260512	1470.66	1894.491754	2019-03-22 15:55:48		HHZ	C208	270.5
XV	F6TP	535466708	1447.767949	1329.69	1965.733331	2019-03-24 17:54:37		HHZ	C208	270
XV	F6TP	528661152	622.342565	1889.76	1989.598735	2019-02-15 17:25:32		HHZ	C208	270
